datetime,respondent_code,respondent_name,fuel_type,type_name,value,units
2024-06-12 19:00:00,NE,New England,SUN,Solar,544.0,megawatthours
2024-06-12 20:00:00,NE,New England,SUN,Solar,544.0,megawatthours
2024-06-12 21:00:00,NE,New England,SUN,Solar,432.0,megawatthours
2024-06-12 22:00:00,NE,New England,SUN,Solar,256.0,megawatthours
2024-06-12 23:00:00,NE,New England,SUN,Solar,131.0,megawatthours
2024-06-13 00:00:00,NE,New England,SUN,Solar,39.0,megawatthours
2024-06-13 01:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-13 02:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-13 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-13 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-13 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-13 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-13 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-13 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-13 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-13 10:00:00,NE,New England,SUN,Solar,9.0,megawatthours
2024-06-13 11:00:00,NE,New England,SUN,Solar,71.0,megawatthours
2024-06-13 12:00:00,NE,New England,SUN,Solar,249.0,megawatthours
2024-06-13 13:00:00,NE,New England,SUN,Solar,457.0,megawatthours
2024-06-13 14:00:00,NE,New England,SUN,Solar,622.0,megawatthours
2024-06-13 15:00:00,NE,New England,SUN,Solar,698.0,megawatthours
2024-06-13 16:00:00,NE,New England,SUN,Solar,719.0,megawatthours
2024-06-13 17:00:00,NE,New England,SUN,Solar,706.0,megawatthours
2024-06-13 18:00:00,NE,New England,SUN,Solar,708.0,megawatthours
2024-06-13 19:00:00,NE,New England,SUN,Solar,697.0,megawatthours
2024-06-13 20:00:00,NE,New England,SUN,Solar,616.0,megawatthours
2024-06-13 21:00:00,NE,New England,SUN,Solar,518.0,megawatthours
2024-06-13 22:00:00,NE,New England,SUN,Solar,354.0,megawatthours
2024-06-13 23:00:00,NE,New England,SUN,Solar,180.0,megawatthours
2024-06-14 00:00:00,NE,New England,SUN,Solar,47.0,megawatthours
2024-06-14 01:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-06-14 02:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-14 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-14 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-14 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-14 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-14 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-14 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-14 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-14 10:00:00,NE,New England,SUN,Solar,10.0,megawatthours
2024-06-14 11:00:00,NE,New England,SUN,Solar,86.0,megawatthours
2024-06-14 12:00:00,NE,New England,SUN,Solar,230.0,megawatthours
2024-06-14 13:00:00,NE,New England,SUN,Solar,334.0,megawatthours
2024-06-14 14:00:00,NE,New England,SUN,Solar,401.0,megawatthours
2024-06-14 15:00:00,NE,New England,SUN,Solar,456.0,megawatthours
2024-06-14 16:00:00,NE,New England,SUN,Solar,486.0,megawatthours
2024-06-14 17:00:00,NE,New England,SUN,Solar,528.0,megawatthours
2024-06-14 18:00:00,NE,New England,SUN,Solar,478.0,megawatthours
2024-06-14 19:00:00,NE,New England,SUN,Solar,429.0,megawatthours
2024-06-14 20:00:00,NE,New England,SUN,Solar,353.0,megawatthours
2024-06-14 21:00:00,NE,New England,SUN,Solar,289.0,megawatthours
2024-06-14 22:00:00,NE,New England,SUN,Solar,151.0,megawatthours
2024-06-14 23:00:00,NE,New England,SUN,Solar,87.0,megawatthours
2024-06-15 00:00:00,NE,New England,SUN,Solar,25.0,megawatthours
2024-06-15 01:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-06-15 02:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-15 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-15 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-15 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-15 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-15 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-15 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-15 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-15 10:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-06-15 11:00:00,NE,New England,SUN,Solar,53.0,megawatthours
2024-06-15 12:00:00,NE,New England,SUN,Solar,227.0,megawatthours
2024-06-15 13:00:00,NE,New England,SUN,Solar,443.0,megawatthours
2024-06-15 14:00:00,NE,New England,SUN,Solar,629.0,megawatthours
2024-06-15 15:00:00,NE,New England,SUN,Solar,679.0,megawatthours
2024-06-15 16:00:00,NE,New England,SUN,Solar,672.0,megawatthours
2024-06-15 17:00:00,NE,New England,SUN,Solar,696.0,megawatthours
2024-06-15 18:00:00,NE,New England,SUN,Solar,718.0,megawatthours
2024-06-15 19:00:00,NE,New England,SUN,Solar,693.0,megawatthours
2024-06-15 20:00:00,NE,New England,SUN,Solar,687.0,megawatthours
2024-06-15 21:00:00,NE,New England,SUN,Solar,560.0,megawatthours
2024-06-15 22:00:00,NE,New England,SUN,Solar,412.0,megawatthours
2024-06-15 23:00:00,NE,New England,SUN,Solar,217.0,megawatthours
2024-06-16 00:00:00,NE,New England,SUN,Solar,67.0,megawatthours
2024-06-16 01:00:00,NE,New England,SUN,Solar,9.0,megawatthours
2024-06-16 02:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-16 03:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-16 04:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-16 05:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-16 06:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-16 07:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-16 08:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-16 09:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-16 10:00:00,NE,New England,SUN,Solar,18.0,megawatthours
2024-06-16 11:00:00,NE,New England,SUN,Solar,116.0,megawatthours
2024-06-16 12:00:00,NE,New England,SUN,Solar,313.0,megawatthours
2024-06-16 13:00:00,NE,New England,SUN,Solar,524.0,megawatthours
2024-06-16 14:00:00,NE,New England,SUN,Solar,671.0,megawatthours
2024-06-16 15:00:00,NE,New England,SUN,Solar,709.0,megawatthours
2024-06-16 16:00:00,NE,New England,SUN,Solar,757.0,megawatthours
2024-06-16 17:00:00,NE,New England,SUN,Solar,770.0,megawatthours
2024-06-16 18:00:00,NE,New England,SUN,Solar,771.0,megawatthours
2024-06-16 19:00:00,NE,New England,SUN,Solar,747.0,megawatthours
2024-06-16 20:00:00,NE,New England,SUN,Solar,681.0,megawatthours
2024-06-16 21:00:00,NE,New England,SUN,Solar,553.0,megawatthours
2024-06-16 22:00:00,NE,New England,SUN,Solar,381.0,megawatthours
2024-06-16 23:00:00,NE,New England,SUN,Solar,182.0,megawatthours
2024-06-17 00:00:00,NE,New England,SUN,Solar,56.0,megawatthours
2024-06-17 01:00:00,NE,New England,SUN,Solar,10.0,megawatthours
2024-06-17 02:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-06-17 03:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-06-17 04:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-06-17 05:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-06-17 06:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-06-17 07:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-06-17 08:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-06-17 09:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-06-17 10:00:00,NE,New England,SUN,Solar,8.0,megawatthours
2024-06-17 11:00:00,NE,New England,SUN,Solar,55.0,megawatthours
2024-06-17 12:00:00,NE,New England,SUN,Solar,164.0,megawatthours
2024-06-17 13:00:00,NE,New England,SUN,Solar,350.0,megawatthours
2024-06-17 14:00:00,NE,New England,SUN,Solar,489.0,megawatthours
2024-06-17 15:00:00,NE,New England,SUN,Solar,578.0,megawatthours
2024-06-17 16:00:00,NE,New England,SUN,Solar,628.0,megawatthours
2024-06-17 17:00:00,NE,New England,SUN,Solar,535.0,megawatthours
2024-06-17 18:00:00,NE,New England,SUN,Solar,522.0,megawatthours
2024-06-17 19:00:00,NE,New England,SUN,Solar,508.0,megawatthours
2024-06-17 20:00:00,NE,New England,SUN,Solar,428.0,megawatthours
2024-06-17 21:00:00,NE,New England,SUN,Solar,270.0,megawatthours
2024-06-17 22:00:00,NE,New England,SUN,Solar,251.0,megawatthours
2024-06-17 23:00:00,NE,New England,SUN,Solar,139.0,megawatthours
2024-06-18 00:00:00,NE,New England,SUN,Solar,44.0,megawatthours
2024-06-18 01:00:00,NE,New England,SUN,Solar,8.0,megawatthours
2024-06-18 02:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-18 03:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-18 04:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-18 05:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-18 06:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-18 07:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-18 08:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-18 09:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-18 10:00:00,NE,New England,SUN,Solar,14.0,megawatthours
2024-06-18 11:00:00,NE,New England,SUN,Solar,90.0,megawatthours
2024-06-18 12:00:00,NE,New England,SUN,Solar,225.0,megawatthours
2024-06-18 13:00:00,NE,New England,SUN,Solar,391.0,megawatthours
2024-06-18 14:00:00,NE,New England,SUN,Solar,567.0,megawatthours
2024-06-18 15:00:00,NE,New England,SUN,Solar,672.0,megawatthours
2024-06-18 16:00:00,NE,New England,SUN,Solar,725.0,megawatthours
2024-06-18 17:00:00,NE,New England,SUN,Solar,733.0,megawatthours
2024-06-18 18:00:00,NE,New England,SUN,Solar,716.0,megawatthours
2024-06-18 19:00:00,NE,New England,SUN,Solar,698.0,megawatthours
2024-06-18 20:00:00,NE,New England,SUN,Solar,593.0,megawatthours
2024-06-18 21:00:00,NE,New England,SUN,Solar,481.0,megawatthours
2024-06-18 22:00:00,NE,New England,SUN,Solar,387.0,megawatthours
2024-06-18 23:00:00,NE,New England,SUN,Solar,187.0,megawatthours
2024-06-19 00:00:00,NE,New England,SUN,Solar,52.0,megawatthours
2024-06-19 01:00:00,NE,New England,SUN,Solar,7.0,megawatthours
2024-06-19 02:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-19 03:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-19 04:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-19 05:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-19 06:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-19 07:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-19 08:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-19 09:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-19 10:00:00,NE,New England,SUN,Solar,14.0,megawatthours
2024-06-19 11:00:00,NE,New England,SUN,Solar,87.0,megawatthours
2024-06-19 12:00:00,NE,New England,SUN,Solar,267.0,megawatthours
2024-06-19 13:00:00,NE,New England,SUN,Solar,437.0,megawatthours
2024-06-19 14:00:00,NE,New England,SUN,Solar,599.0,megawatthours
2024-06-19 15:00:00,NE,New England,SUN,Solar,701.0,megawatthours
2024-06-19 16:00:00,NE,New England,SUN,Solar,720.0,megawatthours
2024-06-19 17:00:00,NE,New England,SUN,Solar,693.0,megawatthours
2024-06-19 18:00:00,NE,New England,SUN,Solar,720.0,megawatthours
2024-06-19 19:00:00,NE,New England,SUN,Solar,663.0,megawatthours
2024-06-19 20:00:00,NE,New England,SUN,Solar,550.0,megawatthours
2024-06-19 21:00:00,NE,New England,SUN,Solar,404.0,megawatthours
2024-06-19 22:00:00,NE,New England,SUN,Solar,237.0,megawatthours
2024-06-19 23:00:00,NE,New England,SUN,Solar,102.0,megawatthours
2024-06-20 00:00:00,NE,New England,SUN,Solar,46.0,megawatthours
2024-06-20 01:00:00,NE,New England,SUN,Solar,7.0,megawatthours
2024-06-20 02:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-20 03:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-20 04:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-20 05:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-20 06:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-20 07:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-20 08:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-20 09:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-20 10:00:00,NE,New England,SUN,Solar,10.0,megawatthours
2024-06-20 11:00:00,NE,New England,SUN,Solar,91.0,megawatthours
2024-06-20 12:00:00,NE,New England,SUN,Solar,208.0,megawatthours
2024-06-20 13:00:00,NE,New England,SUN,Solar,377.0,megawatthours
2024-06-20 14:00:00,NE,New England,SUN,Solar,512.0,megawatthours
2024-06-20 15:00:00,NE,New England,SUN,Solar,631.0,megawatthours
2024-06-20 16:00:00,NE,New England,SUN,Solar,624.0,megawatthours
2024-06-20 17:00:00,NE,New England,SUN,Solar,677.0,megawatthours
2024-06-20 18:00:00,NE,New England,SUN,Solar,664.0,megawatthours
2024-06-20 19:00:00,NE,New England,SUN,Solar,640.0,megawatthours
2024-06-20 20:00:00,NE,New England,SUN,Solar,559.0,megawatthours
2024-06-20 21:00:00,NE,New England,SUN,Solar,352.0,megawatthours
2024-06-20 22:00:00,NE,New England,SUN,Solar,302.0,megawatthours
2024-06-20 23:00:00,NE,New England,SUN,Solar,132.0,megawatthours
2024-06-21 00:00:00,NE,New England,SUN,Solar,35.0,megawatthours
2024-06-21 01:00:00,NE,New England,SUN,Solar,10.0,megawatthours
2024-06-21 02:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-06-21 03:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-21 04:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-21 05:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-21 06:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-21 07:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-21 08:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-21 09:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-21 10:00:00,NE,New England,SUN,Solar,7.0,megawatthours
2024-06-21 11:00:00,NE,New England,SUN,Solar,47.0,megawatthours
2024-06-21 12:00:00,NE,New England,SUN,Solar,158.0,megawatthours
2024-06-21 13:00:00,NE,New England,SUN,Solar,337.0,megawatthours
2024-06-21 14:00:00,NE,New England,SUN,Solar,535.0,megawatthours
2024-06-21 15:00:00,NE,New England,SUN,Solar,642.0,megawatthours
2024-06-21 16:00:00,NE,New England,SUN,Solar,677.0,megawatthours
2024-06-21 17:00:00,NE,New England,SUN,Solar,670.0,megawatthours
2024-06-21 18:00:00,NE,New England,SUN,Solar,600.0,megawatthours
2024-06-21 19:00:00,NE,New England,SUN,Solar,459.0,megawatthours
2024-06-21 20:00:00,NE,New England,SUN,Solar,347.0,megawatthours
2024-06-21 21:00:00,NE,New England,SUN,Solar,278.0,megawatthours
2024-06-21 22:00:00,NE,New England,SUN,Solar,94.0,megawatthours
2024-06-21 23:00:00,NE,New England,SUN,Solar,40.0,megawatthours
2024-06-22 00:00:00,NE,New England,SUN,Solar,19.0,megawatthours
2024-06-22 01:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-06-22 02:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-22 03:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-22 04:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-22 05:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-22 06:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-22 07:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-22 08:00:00,NE,New England,SUN,Solar,3.0,megawatthours
